Country,Year,CO2
North America (excl. USA),1868,0.04944949
Norway,1868,0.37097478
Oceania,1868,0.23479316
Papua New Guinea,1868,0
Poland,1868,0.92566586
Romania,1868,0.002833346
Russia,1868,0.033090007
Sierra Leone,1868,0
Singapore,1868,0
Slovakia,1868,0.49418092
South America,1868,0
Spain,1868,0.16534485
Sweden,1868,0.29875615
Switzerland,1868,0.29323864
Tajikistan,1868,0.011932012
Turkey,1868,0.015065892
Turkmenistan,1868,0.039175015
Tuvalu,1868,0
Ukraine,1868,0.02925094
United Kingdom,1868,6.907395
United States of America,1868,2.1599026
Upper-middle-income countries,1868,0.004392881
Uzbekistan,1868,0.023187298
World,1868,0.3689701
Africa,1867,0
Andorra,1867,0
Armenia,1867,0.010983518
Asia,1867,0.000786187
Asia (excl. China and India),1867,0.003208484
Australia,1867,0.5513743
Austria,1867,1.108091
Azerbaijan,1867,0.030509792
Belarus,1867,0.024188995
Belgium,1867,4.462679
Brunei,1867,0
Cambodia,1867,0
Canada,1867,0.43906397
Cote d'Ivoire,1867,0
Czechia,1867,0.45669645
Denmark,1867,0.5007911
Estonia,1867,0.054191258
Europe,1867,1.282146
Europe (excl. EU-27),1867,2.0182729
Europe (excl. EU-28),1867,0.050094947
European Union (27),1867,0.88590777
European Union (28),1867,1.6977537
Finland,1867,0.03562215
France,1867,1.431795
Georgia,1867,0.007889228
Germany,1867,1.7929425
Greece,1867,0.047250953
Guinea,1867,0
High-income countries,1867,1.4337271
Hungary,1867,0.29164192
Iceland,1867,0
Italy,1867,0.053961847
Kazakhstan,1867,0.06730166
Kyrgyzstan,1867,0.022098586
Latvia,1867,0.01669129
Lithuania,1867,0.02119723
Low-income countries,1867,0
Lower-middle-income countries,1867,0.001676994
Mauritania,1867,0
Moldova,1867,0.029680004
Netherlands,1867,1.148679
North America,1867,1.3239058
North America (excl. USA),1867,0.08396809
Norway,1867,0.3654634
Oceania,1867,0.29300934
Papua New Guinea,1867,0
Poland,1867,0.8243138
Romania,1867,0.002445305
Russia,1867,0.040133953
Sierra Leone,1867,0
Singapore,1867,0
Slovakia,1867,0.43708503
South America,1867,0
Spain,1867,0.15952717
Sweden,1867,0.255311
Switzerland,1867,0.2583718
Tajikistan,1867,0.01446992
Turkey,1867,0.019517299
Turkmenistan,1867,0.047515232
Tuvalu,1867,0
Ukraine,1867,0.035486434
United Kingdom,1867,7.1007743
United States of America,1867,1.9555545
Upper-middle-income countries,1867,0.005302284
Uzbekistan,1867,0.028117534
World,1867,0.36040416
Africa,1866,0
Andorra,1866,0
Armenia,1866,0.009659407
Asia,1866,0.001488964
Asia (excl. China and India),1866,0.002869727
Australia,1866,0.44195417
Austria,1866,0.81592876
Azerbaijan,1866,0.026860874
Belarus,1866,0.021279562
Belgium,1866,4.150416
Brunei,1866,0
Cambodia,1866,0
Canada,1866,0.34601
Cote d'Ivoire,1866,0
Czechia,1866,0.39776585
Denmark,1866,0.51835066
Estonia,1866,0.047791388
Europe,1866,1.2327112
Europe (excl. EU-27),1866,1.9798226
Europe (excl. EU-28),1866,0.045079324
European Union (27),1866,0.83146226
European Union (28),1866,1.6324999
Finland,1866,0.039848678
France,1866,1.4167037
Georgia,1866,0.006937017
Germany,1866,1.6456321
Guinea,1866,0
High-income countries,1866,1.3478981
Hungary,1866,0.24840358
Iceland,1866,0
India,1866,0.002577761
Italy,1866,0.05458293
Kazakhstan,1866,0.059161663
Kyrgyzstan,1866,0.019431777
Latvia,1866,0.014780459
Lithuania,1866,0.018744519
Low-income countries,1866,0
Lower-middle-income countries,1866,0.002958895
Mauritania,1866,0
Moldova,1866,0.026101673
Netherlands,1866,1.2087845
North America,1866,1.0943222
North America (excl. USA),1866,0.065901294
Norway,1866,0.30967367
Oceania,1866,0.2332907
Papua New Guinea,1866,0
Poland,1866,0.7632576
Romania,1866,0.002051785
Russia,1866,0.03528967
Sierra Leone,1866,0
Singapore,1866,0
Slovakia,1866,0.37992054
South America,1866,0
Spain,1866,0.14334562
Sweden,1866,0.27661097
Switzerland,1866,0.26546693
Tajikistan,1866,0.012721349
Turkey,1866,0.017996054
Turkmenistan,1866,0.0417822
Tuvalu,1866,0
Ukraine,1866,0.031210925
United Kingdom,1866,6.974182
United States of America,1866,1.6266301
Upper-middle-income countries,1866,0.004633554
Uzbekistan,1866,0.024718257
World,1866,0.33745378
Africa,1865,0
Andorra,1865,0
Armenia,1865,0.003085333
Asia,1865,0.001025408
Asia (excl. China and India),1865,0.001343899
Australia,1865,0.2753521
Austria,1865,1.2231227
Azerbaijan,1865,0.008589505
Belarus,1865,0.006799022
Belgium,1865,3.8811662
Brunei,1865,0
Cambodia,1865,0
Canada,1865,0.28693542
Cote d'Ivoire,1865,0
Czechia,1865,0.33778554
Denmark,1865,0.5669314
Estonia,1865,0.015308425
Europe,1865,1.2014313
Europe (excl. EU-27),1865,1.9238367
Europe (excl. EU-28),1865,0.024509856
European Union (27),1865,0.81432575
European Union (28),1865,1.5967851
Finland,1865,0.035686027
France,1865,1.3076444
Georgia,1865,0.002215425
Germany,1865,1.6752176
Guinea,1865,0
High-income countries,1865,1.323064
Hungary,1865,0.21995388
Iceland,1865,0
India,1865,0.002291246
Italy,1865,0.047303215
Kazakhstan,1865,0.01888892
Kyrgyzstan,1865,0.006206117
Latvia,1865,0.004753178
Lithuania,1865,0.006020006
Low-income countries,1865,0
Lower-middle-income countries,1865,0.001794356
Mauritania,1865,0
Moldova,1865,0.00833709
Netherlands,1865,1.1120216
North America,1865,1.1019924
North America (excl. USA),1865,0.054424495
Norway,1865,0.2837035
Oceania,1865,0.144316
Papua New Guinea,1865,0
Poland,1865,0.7899976
Romania,1865,0.001652731
Russia,1865,0.01127031
Sierra Leone,1865,0
Singapore,1865,0
Slovakia,1865,0.32198352
South America,1865,0
Spain,1865,0.14477056
Sweden,1865,0.27072632
Switzerland,1865,0.2697936
Tajikistan,1865,0.004061651
Turkey,1865,0.012982571
Turkmenistan,1865,0.013344027
Tuvalu,1865,0
Ukraine,1865,0.009970171
United Kingdom,1865,6.8250237
United States of America,1865,1.6529324
Upper-middle-income countries,1865,0.001635763
Uzbekistan,1865,0.007892318
World,1865,0.3281383
Africa,1864,0
Andorra,1864,0
Armenia,1864,0.003257813
Asia,1864,0.000858658
Asia (excl. China and India),1864,0.000607305
Australia,1864,0.17992039
Austria,1864,1.1670947
Azerbaijan,1864,0.009079335
Belarus,1864,0.007181332
Belgium,1864,3.7085142
Brunei,1864,0
Cambodia,1864,0
Canada,1864,0.24005882
Cote d'Ivoire,1864,0
Czechia,1864,0.2771159
Denmark,1864,0.366177
Estonia,1864,0.016209248
Europe,1864,1.1298355
Europe (excl. EU-27),1864,1.8312801
Europe (excl. EU-28),1864,0.0236422
European Union (27),1864,0.7548139
European Union (28),1864,1.5006486
Finland,1864,0.027313774
France,1864,1.2454354
Georgia,1864,0.002339279
Germany,1864,1.5084821
Guinea,1864,0
High-income countries,1864,1.2561209
Hungary,1864,0.21305697
Iceland,1864,0
India,1864,0.00233892
Italy,1864,0.060095884
Kazakhstan,1864,0.019935759
Kyrgyzstan,1864,0.006553149
Latvia,1864,0.005053414
Lithuania,1864,0.006391841
Low-income countries,1864,0
Lower-middle-income countries,1864,0.001848888
Mauritania,1864,0
Moldova,1864,0.008803416
Netherlands,1864,0.99217886
North America,1864,1.1150088
North America (excl. USA),1864,0.04534392
Norway,1864,0.29053947
Oceania,1864,0.093591645
Papua New Guinea,1864,0
Poland,1864,0.7226562
Romania,1864,0.001664111
Russia,1864,0.011898357
Sierra Leone,1864,0
Singapore,1864,0
Slovakia,1864,0.26362228
South America,1864,0
Spain,1864,0.14712763
Sweden,1864,0.2619435
Switzerland,1864,0.22275527
Tajikistan,1864,0.00428782
Turkmenistan,1864,0.014089309
Tuvalu,1864,0
Ukraine,1864,0.010528374
United Kingdom,1864,6.4942226
United States of America,1864,1.6866376
Upper-middle-income countries,1864,0.001386716
Uzbekistan,1864,0.008330588
World,1864,0.309949
Africa,1863,0
Andorra,1863,0
Armenia,1863,0.002932523
Asia,1863,0.000883872
Asia (excl. China and India),1863,0.000545023
Australia,1863,0.27653557
Austria,1863,1.360496
Azerbaijan,1863,0.008179534
Belarus,1863,0.006463966
Belgium,1863,3.5589042
Brunei,1863,0
Cambodia,1863,0
Canada,1863,0.20264763
Cote d'Ivoire,1863,0
Czechia,1863,0.2157513
Denmark,1863,0.4307764
Estonia,1863,0.014625405
Europe,1863,1.0544884
Europe (excl. EU-27),1863,1.715026
Europe (excl. EU-28),1863,0.019876163
European Union (27),1863,0.70214206
European Union (28),1863,1.4005737
Finland,1863,0.044161808
France,1863,1.1783826
Georgia,1863,0.002104124
Germany,1863,1.3269968
Guinea,1863,0
High-income countries,1863,1.1752863
Hungary,1863,0.21450624
Iceland,1863,0
India,1863,0.002481271
Italy,1863,0.040323935
Kazakhstan,1863,0.017930701
Kyrgyzstan,1863,0.005896351
Latvia,1863,0.004578645
Lithuania,1863,0.005783114
Low-income countries,1863,0
Lower-middle-income countries,1863,0.001883401
Mauritania,1863,0
Moldova,1863,0.007921167
Netherlands,1863,1.2008796
North America,1863,1.0585471
North America (excl. USA),1863,0.038117148
Norway,1863,0.22142568
Oceania,1863,0.1427143
Papua New Guinea,1863,0
Poland,1863,0.65586
Romania,1863,0.001256677
Russia,1863,0.010704582
Sierra Leone,1863,0
Singapore,1863,0
Slovakia,1863,0.20483375
South America,1863,0
Spain,1863,0.15390334
Sweden,1863,0.25112277
Switzerland,1863,0.18379712
Tajikistan,1863,0.00385739
Turkmenistan,1863,0.012676391
Tuvalu,1863,0
Ukraine,1863,0.009474387
United Kingdom,1863,6.086277
United States of America,1863,1.6126716
Upper-middle-income countries,1863,0.00123376
Uzbekistan,1863,0.007492985
World,1863,0.2885645
Africa,1862,0
Andorra,1862,0
Armenia,1862,0.002826426
Asia,1862,0.000804314
Asia (excl. China and India),1862,0.000523858
Australia,1862,0.25331643
Austria,1862,1.4803985
Azerbaijan,1862,0.007892001
Belarus,1862,0.006231809
Belgium,1862,3.4008443
Brunei,1862,0
Cambodia,1862,0
Canada,1862,0.16329855
Cote d'Ivoire,1862,0
Czechia,1862,0.15368575
Denmark,1862,0.391042
Estonia,1862,0.014135392
Europe,1862,1.0084395
Europe (excl. EU-27),1862,1.6271924
Europe (excl. EU-28),1862,0.019737544
European Union (27),1862,0.6791382
European Union (28),1862,1.3384657
Finland,1862,0.042096555
France,1862,1.1638623
Georgia,1862,0.002027915
Germany,1862,1.2347139
Guinea,1862,0
High-income countries,1862,1.1101894
Hungary,1862,0.20680325
Iceland,1862,0
India,1862,0.00224572
Italy,1862,0.046562288
Kazakhstan,1862,0.017273642
Kyrgyzstan,1862,0.005681818
Latvia,1862,0.004443694
Lithuania,1862,0.005604739
Low-income countries,1862,0
Lower-middle-income countries,1862,0.001731369
Mauritania,1862,0
Moldova,1862,0.007634237
Netherlands,1862,1.6813024
North America,1862,0.9314493
North America (excl. USA),1862,0.03058615
Norway,1862,0.2278102
Oceania,1862,0.12965006
Papua New Guinea,1862,0
Poland,1862,0.5816763
Romania,1862,0.00126533
Russia,1862,0.010315273
Sierra Leone,1862,0
Singapore,1862,0
Slovakia,1862,0.14561602
South America,1862,0
Spain,1862,0.13886075
Sweden,1862,0.25327882
Switzerland,1862,0.18482648
Tajikistan,1862,0.00371616
Turkmenistan,1862,0.012214817
Tuvalu,1862,0
Ukraine,1862,0.009132149
United Kingdom,1862,5.7708826
United States of America,1862,1.4285618
Upper-middle-income countries,1862,0.001175663
Uzbekistan,1862,0.007218839
World,1862,0.2711913
Africa,1861,0
Andorra,1861,0
Armenia,1861,0.003161707
Asia,1861,0.000751974
Asia (excl. China and India),1861,0.000584362
Australia,1861,0.37707698
Austria,1861,1.496249
Azerbaijan,1861,0.008839097
Belarus,1861,0.006974001
Belgium,1861,3.448559
Brunei,1861,0
Cambodia,1861,0
Canada,1861,0.13540761
Cote d'Ivoire,1861,0
Czechia,1861,0.090913236
Denmark,1861,0.45737273
Estonia,1861,0.015858216
Europe,1861,1.000267
Europe (excl. EU-27),1861,1.6953468
Europe (excl. EU-28),1861,0.021051776
European Union (27),1861,0.63120353
European Union (28),1861,1.3263679
Finland,1861,0.042181488
France,1861,1.1057359
Georgia,1861,0.002268429
Germany,1861,1.1302289
Guinea,1861,0
High-income countries,1861,1.0990357
Hungary,1861,0.17262982
Iceland,1861,0
India,1861,0.002035771
Italy,1861,0.02559917
Kazakhstan,1861,0.019316558
Kyrgyzstan,1861,0.00635627
Latvia,1861,0.005005125
Lithuania,1861,0.006304596
Low-income countries,1861,0
Lower-middle-income countries,1861,0.001659556
Mauritania,1861,0
Moldova,1861,0.00854077
Netherlands,1861,1.3161191
North America,1861,0.9118411
North America (excl. USA),1861,0.025193704
Norway,1861,0.26640996
Oceania,1861,0.19039309
Papua New Guinea,1861,0
Poland,1861,0.51309466
Romania,1861,0.000849362
Russia,1861,0.011538296
Sierra Leone,1861,0
Singapore,1861,0
Slovakia,1861,0.08596668
South America,1861,0
Spain,1861,0.12771368
Sweden,1861,0.25077543
Switzerland,1861,0.16842847
Tajikistan,1861,0.00415563
Turkmenistan,1861,0.013663884
Tuvalu,1861,0
Ukraine,1861,0.010217375
United Kingdom,1861,6.007872
United States of America,1861,1.4090402
Upper-middle-income countries,1861,0.001299687
Uzbekistan,1861,0.008073317
World,1861,0.2670676
Africa,1860,0
Andorra,1860,0
Armenia,1860,0.002511948
Asia,1860,0.000902031
Asia (excl. China and India),1860,0.000462613
Australia,1860,0.21614438
Austria,1860,1.4518162
Azerbaijan,1860,0.007030633
Belarus,1860,0.005542773
Belgium,1860,3.2093742
Brunei,1860,0
Cambodia,1860,0
Canada,1860,0.11476422
Cote d'Ivoire,1860,0
Czechia,1860,0.027808676
Denmark,1860,0.31993544
Estonia,1860,0.012633987
Europe,1860,0.9445052
Europe (excl. EU-27),1860,1.6371627
Europe (excl. EU-28),1860,0.01625182
European Union (27),1860,0.577573
European Union (28),1860,1.2528797
Finland,1860,0.021156946
France,1860,1.0249465
French Guiana,1860,0
Georgia,1860,0.001802145
Germany,1860,1.003471
Guadeloupe,1860,0
Guinea,1860,0
High-income countries,1860,1.0511748
Hungary,1860,0.16385348
Iceland,1860,0
India,1860,0.002641378
Italy,1860,0.001126227
Kazakhstan,1860,0.015340489
Kyrgyzstan,1860,0.005049686
Latvia,1860,0.00400382
Lithuania,1860,0.00503689
Low-income countries,1860,0
Lower-middle-income countries,1860,0.001917456
Martinique,1860,0
Mauritania,1860,0
Mayotte,1860,0
Moldova,1860,0.006785444
Netherlands,1860,1.4444765
North America,1860,0.9478912
North America (excl. USA),1860,0.020219045
Norway,1860,0.2093993
Oceania,1860,0.10508127
Papua New Guinea,1860,0
Poland,1860,0.5072211
Reunion,1860,0
Romania,1860,0.000427605
Russia,1860,0.009165886
Sierra Leone,1860,0
Singapore,1860,0
Slovakia,1860,0.026243053
South America,1860,0
Spain,1860,0.12354513
Sweden,1860,0.1965134
Switzerland,1860,0.121176094
Tajikistan,1860,0.003301457
Turkmenistan,1860,0.010854729
Tuvalu,1860,0
Ukraine,1860,0.008118617
United Kingdom,1860,5.8072352
United States of America,1860,1.5011375
Upper-middle-income countries,1860,0.0010198
Uzbekistan,1860,0.00641187
World,1860,0.25432026
Africa,1859,0
Andorra,1859,0
Armenia,1859,0.00191923
Asia,1859,0.000866512
Asia (excl. China and India),1859,0.00035228
Australia,1859,0
Austria,1859,1.3946497
Azerbaijan,1859,0.005375743
Belarus,1859,0.004234628
Belgium,1859,3.1638563
Brunei,1859,0
Cambodia,1859,0
Canada,1859,0.0970362
Cote d'Ivoire,1859,0
Denmark,1859,0.37400877
Estonia,1859,0.009676012
Europe,1859,0.86029345
Europe (excl. EU-27),1859,1.4733214
Europe (excl. EU-28),1859,0.013069187
European Union (27),1859,0.5363305
European Union (28),1859,1.1409657
France,1859,0.9428659
Georgia,1859,0.00137618
Germany,1859,0.9394867
Guinea,1859,0
High-income countries,1859,0.96810544
Hungary,1859,0.14025627
Iceland,1859,0
India,1859,0.002622533
Kazakhstan,1859,0.0117114
Kyrgyzstan,1859,0.003855956
Latvia,1859,0.003079386
Lithuania,1859,0.003867861
Low-income countries,1859,0
Lower-middle-income countries,1859,0.001819714
Mauritania,1859,0
Moldova,1859,0.005182538
Netherlands,1859,1.0695207
North America,1859,0.94070446
North America (excl. USA),1859,0.017754678
Norway,1859,0.2071832
Oceania,1859,0
Papua New Guinea,1859,0
Poland,1859,0.48803973
Romania,1859,0.00043055
Russia,1859,0.00699938
Sierra Leone,1859,0
Singapore,1859,0
South America,1859,0
Spain,1859,0.10477569
Sweden,1859,0.19933638
Switzerland,1859,0.08220266
Tajikistan,1859,0.002520403
Turkmenistan,1859,0.008288821
Tuvalu,1859,0
Ukraine,1859,0.006201156
United Kingdom,1859,5.2232533
United States of America,1859,1.4731518
Upper-middle-income countries,1859,0.000768764
Uzbekistan,1859,0.004895193
World,1859,0.23248403
Africa,1858,0
Andorra,1858,0
Armenia,1858,0.00182603
Asia,1858,0.000562566
Asia (excl. China and India),1858,0.000334019
Australia,1858,0
Austria,1858,1.7341001
Azerbaijan,1858,0.005121377
Belarus,1858,0.004030755
Belgium,1858,3.0888252
Brunei,1858,0
Cambodia,1858,0
Canada,1858,0.08338649
Cote d'Ivoire,1858,0
Denmark,1858,0.29663193
Estonia,1858,0.009233726
Europe,1858,0.8212005
Europe (excl. EU-27),1858,1.3373512
Europe (excl. EU-28),1858,0.011241957
European Union (27),1858,0.54908764
European Union (28),1858,1.0887463
France,1858,0.9344241
Georgia,1858,0.001309594
Germany,1858,0.9969994
Guinea,1858,0
High-income countries,1858,0.92123085
Hungary,1858,0.06993275
Iceland,1858,0
India,1858,0.001630635
Kazakhstan,1858,0.011139231
Kyrgyzstan,1858,0.00366873
Latvia,1858,0.002950136
Lithuania,1858,0.003700976
Low-income countries,1858,0
Lower-middle-income countries,1858,0.00122528
Mauritania,1858,0
Moldova,1858,0.004932109
Netherlands,1858,1.1331831
North America,1858,0.8842425
North America (excl. USA),1858,0.01508254
Norway,1858,0.17210157
Oceania,1858,0
Papua New Guinea,1858,0
Poland,1858,0.5355126
Romania,1858,0.000433514
Russia,1858,0.006659402
Sierra Leone,1858,0
Singapore,1858,0
South America,1858,0
Spain,1858,0.07427399
Sweden,1858,0.13678974
Switzerland,1858,0.059032958
Tajikistan,1858,0.002397274
Turkmenistan,1858,0.007887067
Tuvalu,1858,0
Ukraine,1858,0.005901454
United Kingdom,1858,4.735299
United States of America,1858,1.3925428
Upper-middle-income countries,1858,0.000721619
Uzbekistan,1858,0.004656624
World,1858,0.2196719
Africa,1857,0
Andorra,1857,0
Asia,1857,0
Asia (excl. China and India),1857,0
Australia,1857,0
Austria,1857,1.17477
Belgium,1857,2.9585447
Brunei,1857,0
Cambodia,1857,0
Canada,1857,0.07041626
Cote d'Ivoire,1857,0
Denmark,1857,0.40566128
Europe,1857,0.8155862
Europe (excl. EU-27),1857,1.3701978
Europe (excl. EU-28),1857,0.00419606
European Union (27),1857,0.52390903
European Union (28),1857,1.0827687
France,1857,0.9551182
Germany,1857,0.92877984
Guinea,1857,0
High-income countries,1857,0.917632
Hungary,1857,0.10087366
Iceland,1857,0
Low-income countries,1857,0
Lower-middle-income countries,1857,0
Mauritania,1857,0
Netherlands,1857,1.297662
North America,1857,0.8925478
North America (excl. USA),1857,0.012565467
Norway,1857,0.19838622
Oceania,1857,0
Papua New Guinea,1857,0
Poland,1857,0.47270885
Sierra Leone,1857,0
Singapore,1857,0
South America,1857,0
Spain,1857,0.055147193
Sweden,1857,0.16480656
Tuvalu,1857,0
United Kingdom,1857,4.860998
United States of America,1857,1.4139436
Upper-middle-income countries,1857,0
World,1857,0.21670699
Africa,1856,0
Andorra,1856,0
Asia,1856,0
Asia (excl. China and India),1856,0
Australia,1856,0
Austria,1856,1.0273466
Belgium,1856,2.8598084
Brunei,1856,0
Cambodia,1856,0
Canada,1856,0.060266335
Cote d'Ivoire,1856,0
Denmark,1856,0.40163347
Europe,1856,0.8154953
Europe (excl. EU-27),1856,1.40631
Europe (excl. EU-28),1856,0.004232889
European Union (27),1856,0.5055413
European Union (28),1856,1.0817976
France,1856,0.9397137
Germany,1856,0.87816346
Guinea,1856,0
High-income countries,1856,0.91653305
Hungary,1856,0.08860926
Iceland,1856,0
Low-income countries,1856,0
Lower-middle-income countries,1856,0
Mauritania,1856,0
Netherlands,1856,1.4632076
North America,1856,0.89148414
North America (excl. USA),1856,0.010609309
Norway,1856,0.20113294
Oceania,1856,0
Papua New Guinea,1856,0
Poland,1856,0.45026627
Sierra Leone,1856,0
Singapore,1856,0
South America,1856,0
Spain,1856,0.04920746
Sweden,1856,0.12957877
Tuvalu,1856,0
United Kingdom,1856,4.9797325
United States of America,1856,1.4202958
Upper-middle-income countries,1856,0
World,1856,0.21501915
Africa,1855,0
Andorra,1855,0
Armenia,1855,0.001336478
Asia,1855,5.45E-05
Asia (excl. China and India),1855,0.000241717
Australia,1855,0
Austria,1855,0.9046697
Azerbaijan,1855,0.003761594
Belarus,1855,0.002953618
Belgium,1855,2.9137378
