Country,Year,CO2
Tajikistan,1831,0.000139536
Tajikistan,1832,9.22E-05
Tajikistan,1833,0.000114175
Tajikistan,1850,0.000604436
Tajikistan,1855,0.001753098
Tajikistan,1858,0.002397274
Tajikistan,1859,0.002520403
Tajikistan,1860,0.003301457
Tajikistan,1861,0.00415563
Tajikistan,1862,0.00371616
Tajikistan,1863,0.00385739
Tajikistan,1864,0.00428782
Tajikistan,1865,0.004061651
Tajikistan,1866,0.012721349
Tajikistan,1867,0.01446992
Tajikistan,1868,0.011932012
Tajikistan,1869,0.016043134
Tajikistan,1870,0.01725645
Tajikistan,1871,0.023089513
Tajikistan,1872,0.023494473
Tajikistan,1873,0.021856459
Tajikistan,1874,0.026294908
Tajikistan,1875,0.029997
Tajikistan,1876,0.036912363
Tajikistan,1877,0.03733752
Tajikistan,1878,0.048363704
Tajikistan,1879,0.049186457
Tajikistan,1880,0.05718905
Tajikistan,1881,0.059701934
Tajikistan,1882,0.06232766
Tajikistan,1883,0.07031229
Tajikistan,1884,0.07075619
Tajikistan,1885,0.076386854
Tajikistan,1886,0.07764988
Tajikistan,1887,0.081438765
Tajikistan,1888,0.08419473
Tajikistan,1889,0.09012218
Tajikistan,1890,0.10115731
Tajikistan,1891,0.1103914
Tajikistan,1892,0.11581693
Tajikistan,1893,0.13454847
Tajikistan,1894,0.13582294
Tajikistan,1895,0.15468171
Tajikistan,1896,0.15607093
Tajikistan,1897,0.17885244
Tajikistan,1898,0.19881292
Tajikistan,1899,0.22859737
Tajikistan,1900,0.2566632
Tajikistan,1901,0.2611677
Tajikistan,1902,0.25001281
Tajikistan,1903,0.24239393
Tajikistan,1904,0.26729533
Tajikistan,1905,0.23648158
Tajikistan,1906,0.26734647
Tajikistan,1907,0.29680037
Tajikistan,1908,0.29597577
Tajikistan,1909,0.3096716
Tajikistan,1910,0.30100536
Tajikistan,1911,0.30931273
Tajikistan,1912,0.34727952
Tajikistan,1913,0.373915
Tajikistan,1914,0.33447835
Tajikistan,1915,0.3042876
Tajikistan,1916,0.32144594
Tajikistan,1917,0.293216
Tajikistan,1918,0.11587229
Tajikistan,1919,0.09807222
Tajikistan,1920,0.08861696
Tajikistan,1921,0.09522965
Tajikistan,1922,0.11508249
Tajikistan,1923,0.12597011
Tajikistan,1924,0.14871664
Tajikistan,1925,0.1454461
Tajikistan,1926,0.20882107
Tajikistan,1927,0.25726023
Tajikistan,1928,0.2822015
Tajikistan,1929,0.3012089
Tajikistan,1930,0.40647876
Tajikistan,1931,0.48398554
Tajikistan,1932,0.53996813
Tajikistan,1933,0.59814405
Tajikistan,1934,0.7166964
Tajikistan,1935,0.8034662
Tajikistan,1936,0.9124216
Tajikistan,1937,0.92484176
Tajikistan,1938,0.9672928
Tajikistan,1939,0.9702635
Tajikistan,1940,1.1525543
Tajikistan,1941,1.003529
Tajikistan,1942,0.5420571
Tajikistan,1943,0.5605784
Tajikistan,1944,0.80555046
Tajikistan,1945,0.84390587
Tajikistan,1946,0.9389482
Tajikistan,1947,1.1199648
Tajikistan,1948,1.1802055
Tajikistan,1949,1.3233606
Tajikistan,1950,1.4479773
Tajikistan,1951,1.5129168
Tajikistan,1952,1.5654495
Tajikistan,1953,1.6021036
Tajikistan,1954,1.6936783
Tajikistan,1955,1.8601032
Tajikistan,1956,1.9760317
Tajikistan,1957,2.0938065
Tajikistan,1958,2.16256
Tajikistan,1959,2.1971154
Tajikistan,1960,2.2092621
Tajikistan,1961,2.200669
Tajikistan,1962,2.2310622
Tajikistan,1963,2.3110926
Tajikistan,1964,2.3745315
Tajikistan,1965,2.434215
Tajikistan,1966,2.4855125
Tajikistan,1967,2.5148118
Tajikistan,1968,2.5023196
Tajikistan,1969,2.5231483
Tajikistan,1970,2.5718045
Tajikistan,1971,2.6485229
Tajikistan,1972,2.7054188
Tajikistan,1973,2.738008
Tajikistan,1974,2.759795
Tajikistan,1975,2.8152196
Tajikistan,1976,2.8347113
Tajikistan,1977,2.842012
Tajikistan,1978,2.8515818
Tajikistan,1979,2.7908044
Tajikistan,1980,2.818644
Tajikistan,1981,2.69034
Tajikistan,1982,2.665145
Tajikistan,1983,2.6280098
Tajikistan,1984,2.5763216
Tajikistan,1985,2.6987169
Tajikistan,1986,2.5286262
Tajikistan,1987,2.3831217
Tajikistan,1988,2.4945893
Tajikistan,1989,2.3925328
Tajikistan,1990,2.224886
Tajikistan,1991,1.7528062
Tajikistan,1992,1.2920481
Tajikistan,1993,0.9042958
Tajikistan,1994,0.4057721
Tajikistan,1995,0.41332003
Tajikistan,1996,0.46785668
Tajikistan,1997,0.35148942
Tajikistan,1998,0.4055134
Tajikistan,1999,0.4066842
Tajikistan,2000,0.35610738
Tajikistan,2001,0.35694692
Tajikistan,2002,0.28696308
Tajikistan,2003,0.31035712
Tajikistan,2004,0.37647617
Tajikistan,2005,0.35206136
Tajikistan,2006,0.37622333
Tajikistan,2007,0.44893125
Tajikistan,2008,0.3953809
Tajikistan,2009,0.32723308
Tajikistan,2010,0.3327849
Tajikistan,2011,0.30067953
Tajikistan,2012,0.36868662
Tajikistan,2013,0.35726085
Tajikistan,2014,0.55247736
Tajikistan,2015,0.6220367
Tajikistan,2016,0.73768955
Tajikistan,2017,0.88043183
Tajikistan,2018,0.99782705
Tajikistan,2019,1.0530323
Tajikistan,2020,0.9885607
Tajikistan,2021,1.060136
Tanzania,1950,0.06528794
Tanzania,1951,0.05705414
Tanzania,1952,0.066947065
Tanzania,1953,0.0638473
Tanzania,1954,0.06343785
Tanzania,1955,0.06382704
Tanzania,1956,0.073525
Tanzania,1957,0.08262073
Tanzania,1958,0.08457455
Tanzania,1959,0.070575796
Tanzania,1960,0.08245623
Tanzania,1961,0.06804946
Tanzania,1962,0.07194016
Tanzania,1963,0.07321205
Tanzania,1964,0.091522425
Tanzania,1965,0.09986477
Tanzania,1966,0.11434955
Tanzania,1967,0.14240114
Tanzania,1968,0.12965816
Tanzania,1969,0.13629298
Tanzania,1970,0.12963286
Tanzania,1971,0.17467053
Tanzania,1972,0.14829521
Tanzania,1973,0.2104497
Tanzania,1974,0.14698613
Tanzania,1975,0.14045961
Tanzania,1976,0.16544814
Tanzania,1977,0.11501946
Tanzania,1978,0.121533744
Tanzania,1979,0.11031761
Tanzania,1980,0.09709167
Tanzania,1981,0.10591887
Tanzania,1982,0.10479551
Tanzania,1983,0.10374252
Tanzania,1984,0.10737812
Tanzania,1985,0.103586085
Tanzania,1986,0.09764905
Tanzania,1987,0.09823928
Tanzania,1988,0.09143745
Tanzania,1989,0.0846925
Tanzania,1990,0.08060395
Tanzania,1991,0.08386731
Tanzania,1992,0.078953244
Tanzania,1993,0.08521671
Tanzania,1994,0.06970403
Tanzania,1995,0.07964281
Tanzania,1996,0.081138305
Tanzania,1997,0.088855825
Tanzania,1998,0.07604055
Tanzania,1999,0.07339616
Tanzania,2000,0.07462405
Tanzania,2001,0.08586351
Tanzania,2002,0.09588109
Tanzania,2003,0.098763846
Tanzania,2004,0.11032788
Tanzania,2005,0.13589117
Tanzania,2006,0.14496073
Tanzania,2007,0.1368717
Tanzania,2008,0.137971
Tanzania,2009,0.13128099
Tanzania,2010,0.1535485
Tanzania,2011,0.16700077
Tanzania,2012,0.18959004
Tanzania,2013,0.20121343
Tanzania,2014,0.19479121
Tanzania,2015,0.2024101
Tanzania,2016,0.1997983
Tanzania,2017,0.20265901
Tanzania,2018,0.20290957
Tanzania,2019,0.21785387
Tanzania,2020,0.19924279
Tanzania,2021,0.20536575
Thailand,1931,0.002261859
Thailand,1932,0.001934821
Thailand,1933,0.001621602
Thailand,1934,0.001849822
Thailand,1935,0.001808733
Thailand,1936,0.002021188
Thailand,1937,0.0024704
Thailand,1938,0.00265706
Thailand,1939,0.003068416
Thailand,1940,0.003687816
Thailand,1941,0.003598926
Thailand,1943,0.001924467
Thailand,1944,0.00083367
Thailand,1947,0.001544021
Thailand,1948,0.002069355
Thailand,1949,0.00311325
Thailand,1950,0.04681731
Thailand,1951,0.05214661
Thailand,1952,0.059584606
Thailand,1953,0.07474429
Thailand,1954,0.090842284
Thailand,1955,0.1023876
Thailand,1956,0.10998199
Thailand,1957,0.119459264
Thailand,1958,0.12004224
Thailand,1959,0.12852772
Thailand,1960,0.13947247
Thailand,1961,0.15112117
Thailand,1962,0.17798841
Thailand,1963,0.1910277
Thailand,1964,0.24889684
Thailand,1965,0.24046971
Thailand,1966,0.29687336
Thailand,1967,0.3699874
Thailand,1968,0.5050872
Thailand,1969,0.41796598
Thailand,1970,0.4289411
Thailand,1971,0.52168494
Thailand,1972,0.5751258
Thailand,1973,0.62625784
Thailand,1974,0.60409164
Thailand,1975,0.59244794
Thailand,1976,0.68178827
Thailand,1977,0.7438452
Thailand,1978,0.7930567
Thailand,1979,0.81238914
Thailand,1980,0.868375
Thailand,1981,0.8030266
Thailand,1982,0.7822126
Thailand,1983,0.85772485
Thailand,1984,0.9089398
Thailand,1985,0.944594
Thailand,1986,0.94618154
Thailand,1987,1.061706
Thailand,1988,1.2261775
Thailand,1989,1.4141985
Thailand,1990,1.5699399
Thailand,1991,1.6948719
Thailand,1992,1.8428266
Thailand,1993,2.1041024
Thailand,1994,2.2855778
Thailand,1995,2.6256237
Thailand,1996,2.9000762
Thailand,1997,2.9867165
Thailand,1998,2.6198468
Thailand,1999,2.7269847
Thailand,2000,2.7471056
Thailand,2001,2.9274585
Thailand,2002,3.0696185
Thailand,2003,3.1762323
Thailand,2004,3.375
Thailand,2005,3.4534998
Thailand,2006,3.4852574
Thailand,2007,3.542298
Thailand,2008,3.463452
Thailand,2009,3.6403062
Thailand,2010,3.8345406
Thailand,2011,3.7689989
Thailand,2012,4.003597
Thailand,2013,4.1731873
Thailand,2014,4.0877085
Thailand,2015,4.117252
Thailand,2016,4.08616
Thailand,2017,4.133732
Thailand,2018,3.966176
Thailand,2019,4.070233
Thailand,2020,3.8805997
Thailand,2021,3.889545
Togo,1950,0.01833923
Togo,1951,0.018046264
Togo,1952,0.030432694
Togo,1953,0.019953914
Togo,1954,0.022076087
Togo,1955,0.026536128
Togo,1956,0.026096968
Togo,1957,0.030328384
Togo,1958,0.029823253
Togo,1959,0.033839613
Togo,1960,0.0399377
Togo,1961,0.05456291
Togo,1962,0.051519617
Togo,1963,0.061182596
Togo,1964,0.074410416
Togo,1965,0.07245876
Togo,1966,0.09537287
Togo,1967,0.10109296
Togo,1968,0.0952495
Togo,1969,0.114041515
Togo,1970,0.1250578
Togo,1971,0.1389829
Togo,1972,0.17374541
Togo,1973,0.17216797
Togo,1974,0.15935239
Togo,1975,0.124093525
Togo,1976,0.12547588
Togo,1977,0.17549513
Togo,1978,0.13195519
Togo,1979,0.50025475
Togo,1980,0.27991572
Togo,1981,0.24146092
Togo,1982,0.2705194
Togo,1983,0.19945641
Togo,1984,0.21489114
Togo,1985,0.19752094
Togo,1986,0.24653164
Togo,1987,0.26092905
Togo,1988,0.2637111
Togo,1989,0.27212414
Togo,1990,0.25223288
Togo,1991,0.26309457
Togo,1992,0.25095928
Togo,1993,0.26206553
Togo,1994,0.24597466
Togo,1995,0.2744996
Togo,1996,0.28457078
Togo,1997,0.1913936
Togo,1998,0.27281848
Togo,1999,0.380126
Togo,2000,0.26584676
Togo,2001,0.22523151
Togo,2002,0.25039458
Togo,2003,0.33291477
Togo,2004,0.31336248
Togo,2005,0.30141982
Togo,2006,0.25543815
Togo,2007,0.25080484
Togo,2008,0.2447216
Togo,2009,0.4283479
Togo,2010,0.39497146
Togo,2011,0.37102395
Togo,2012,0.31987095
Togo,2013,0.23114227
Togo,2014,0.21155563
Togo,2015,0.24933536
Togo,2016,0.3017712
Togo,2017,0.27505276
Togo,2018,0.27438483
Togo,2019,0.26749972
Togo,2020,0.26575908
Togo,2021,0.27091572
Tonga,1950,0.14700395
Tonga,1951,0.1428126
Tonga,1952,0.13864346
Tonga,1953,0.13447845
Tonga,1954,0.13036363
Tonga,1955,0.12625122
Tonga,1956,0.12221481
Tonga,1957,0.11850702
Tonga,1958,0.1151459
Tonga,1959,0.11184883
Tonga,1960,0.1629724
Tonga,1961,0.15837476
Tonga,1962,0.1539388
Tonga,1963,0.14963245
Tonga,1964,0.14546995
Tonga,1965,0.14146353
Tonga,1966,0.13771847
Tonga,1967,0.17928706
Tonga,1968,0.17563875
Tonga,1969,0.1293009
Tonga,1970,0.29653266
Tonga,1971,0.20836414
Tonga,1972,0.24620347
Tonga,1973,0.28300616
Tonga,1974,0.2388942
Tonga,1975,0.35272223
Tonga,1976,0.30874887
Tonga,1977,0.30575374
Tonga,1978,0.380703
Tonga,1979,0.41755417
Tonga,1980,0.41668648
Tonga,1981,0.49175623
Tonga,1982,0.45350745
Tonga,1983,0.4910718
Tonga,1984,0.49084407
Tonga,1985,0.4906772
Tonga,1986,0.49055088
Tonga,1987,0.5642247
Tonga,1988,0.71069366
Tonga,1989,0.70750123
Tonga,1990,0.8534392
Tonga,1991,0.88796437
Tonga,1992,0.70123696
Tonga,1993,0.8468952
Tonga,1994,0.9182773
Tonga,1995,0.9526876
Tonga,1996,0.7678352
Tonga,1997,0.98269594
Tonga,1998,0.86756116
Tonga,1999,1.0776999
Tonga,2000,0.9283181
Tonga,2001,0.8518949
Tonga,2002,0.9881528
Tonga,2003,1.1227856
Tonga,2004,1.046319
Tonga,2005,1.0751581
Tonga,2006,1.2075102
Tonga,2007,1.0650064
Tonga,2008,1.1305999
Tonga,2009,1.2309185
Tonga,2010,1.0916845
Tonga,2011,0.95323575
Tonga,2012,0.9882716
Tonga,2013,1.060492
Tonga,2014,1.0651263
Tonga,2015,1.1046542
Tonga,2016,1.1783468
Tonga,2017,1.2858579
Tonga,2018,1.2890736
Tonga,2019,1.5359025
Tonga,2020,1.6163967
Tonga,2021,1.6490842
Trinidad and Tobago,1909,0.07745973
Trinidad and Tobago,1910,0.19534793
Trinidad and Tobago,1911,0.3622459
Trinidad and Tobago,1912,0.56536424
Trinidad and Tobago,1913,0.62819254
Trinidad and Tobago,1914,0.80023444
Trinidad and Tobago,1915,0.9066915
Trinidad and Tobago,1916,1.107449
Trinidad and Tobago,1917,1.388149
Trinidad and Tobago,1918,1.9919591
Trinidad and Tobago,1919,1.6561657
Trinidad and Tobago,1920,2.1928375
Trinidad and Tobago,1921,2.503766
Trinidad and Tobago,1922,2.4421747
Trinidad and Tobago,1923,2.9950583
Trinidad and Tobago,1924,4.0858154
Trinidad and Tobago,1925,4.780622
Trinidad and Tobago,1926,4.797267
Trinidad and Tobago,1927,5.117331
Trinidad and Tobago,1928,7.845253
Trinidad and Tobago,1929,8.669438
Trinidad and Tobago,1930,8.714843
Trinidad and Tobago,1931,7.2653055
Trinidad and Tobago,1932,7.5842767
Trinidad and Tobago,1933,9.328437
Trinidad and Tobago,1934,10.783208
Trinidad and Tobago,1935,11.302062
Trinidad and Tobago,1936,12.546108
Trinidad and Tobago,1937,15.583008
Trinidad and Tobago,1938,17.643373
Trinidad and Tobago,1939,19.629753
Trinidad and Tobago,1940,21.825397
Trinidad and Tobago,1941,19.656801
Trinidad and Tobago,1942,20.63309
Trinidad and Tobago,1943,19.319168
Trinidad and Tobago,1944,19.690067
Trinidad and Tobago,1945,19.582407
Trinidad and Tobago,1946,18.889566
Trinidad and Tobago,1947,20.15164
Trinidad and Tobago,1948,20.628847
Trinidad and Tobago,1949,21.812292
Trinidad and Tobago,1950,3.6266098
Trinidad and Tobago,1951,3.7780633
Trinidad and Tobago,1952,4.0942984
Trinidad and Tobago,1953,4.184479
Trinidad and Tobago,1954,3.9307604
Trinidad and Tobago,1955,3.665381
Trinidad and Tobago,1956,3.7705562
Trinidad and Tobago,1957,3.2683504
Trinidad and Tobago,1958,4.313547
Trinidad and Tobago,1959,3.737814
Trinidad and Tobago,1960,3.044319
Trinidad and Tobago,1961,5.31534
Trinidad and Tobago,1962,8.204114
Trinidad and Tobago,1963,1.8686863
Trinidad and Tobago,1964,4.150995
Trinidad and Tobago,1965,5.5910435
Trinidad and Tobago,1966,4.2982316
Trinidad and Tobago,1967,4.8490586
Trinidad and Tobago,1968,4.1715617
Trinidad and Tobago,1969,3.9862983
Trinidad and Tobago,1970,9.09125
Trinidad and Tobago,1971,8.095307
Trinidad and Tobago,1972,8.129479
Trinidad and Tobago,1973,9.146845
Trinidad and Tobago,1974,9.653054
Trinidad and Tobago,1975,9.120575
Trinidad and Tobago,1976,14.901914
Trinidad and Tobago,1977,14.938818
Trinidad and Tobago,1978,13.963417
Trinidad and Tobago,1979,15.020097
Trinidad and Tobago,1980,15.001455
Trinidad and Tobago,1981,15.089118
Trinidad and Tobago,1982,15.905785
Trinidad and Tobago,1983,13.895544
Trinidad and Tobago,1984,14.774746
Trinidad and Tobago,1985,17.272242
Trinidad and Tobago,1986,14.267666
Trinidad and Tobago,1987,14.202057
Trinidad and Tobago,1988,12.721059
Trinidad and Tobago,1989,12.820309
Trinidad and Tobago,1990,13.407681
Trinidad and Tobago,1991,13.295515
Trinidad and Tobago,1992,14.860113
Trinidad and Tobago,1993,13.455546
Trinidad and Tobago,1994,13.081449
Trinidad and Tobago,1995,12.5859375
Trinidad and Tobago,1996,15.811917
Trinidad and Tobago,1997,15.596969
Trinidad and Tobago,1998,14.9334
Trinidad and Tobago,1999,16.927889
Trinidad and Tobago,2000,18.158844
Trinidad and Tobago,2001,19.848978
Trinidad and Tobago,2002,21.242062
Trinidad and Tobago,2003,23.826841
Trinidad and Tobago,2004,23.932007
Trinidad and Tobago,2005,27.715073
Trinidad and Tobago,2006,30.803534
Trinidad and Tobago,2007,32.66363
Trinidad and Tobago,2008,31.65958
Trinidad and Tobago,2009,31.558952
Trinidad and Tobago,2010,33.296116
Trinidad and Tobago,2011,32.872818
Trinidad and Tobago,2012,32.282276
Trinidad and Tobago,2013,31.805834
Trinidad and Tobago,2014,32.324345
Trinidad and Tobago,2015,31.201416
Trinidad and Tobago,2016,27.150461
Trinidad and Tobago,2017,27.267313
Trinidad and Tobago,2018,26.801153
Trinidad and Tobago,2019,26.821892
Trinidad and Tobago,2020,23.552616
Trinidad and Tobago,2021,23.677477
Tunisia,1916,0.004817461
Tunisia,1917,0.012776712
Tunisia,1918,0.017479597
Tunisia,1920,0.012539297
Tunisia,1921,0.009323392
Tunisia,1933,0.006627807
Tunisia,1934,0.006512621
Tunisia,1935,0.006399438
Tunisia,1936,0.008803719
Tunisia,1937,0.009886439
Tunisia,1938,0.0109292
Tunisia,1939,0.010753625
Tunisia,1940,0.018861877
Tunisia,1941,0.043039676
Tunisia,1942,0.05041329
Tunisia,1943,0.01579693
Tunisia,1944,0.027771074
Tunisia,1945,0.028457304
Tunisia,1946,0.038817342
Tunisia,1947,0.037137415
Tunisia,1948,0.041782767
Tunisia,1949,0.035958927
Tunisia,1950,0.3381391
Tunisia,1951,0.37479597
Tunisia,1952,0.3853202
Tunisia,1953,0.36057836
Tunisia,1954,0.3609478
Tunisia,1955,0.40144366
Tunisia,1956,0.38538462
Tunisia,1957,0.384657
Tunisia,1958,0.3506123
Tunisia,1959,0.38201922
Tunisia,1960,0.41094506
Tunisia,1961,0.4165596
Tunisia,1962,0.41896453
Tunisia,1963,0.4486867
Tunisia,1964,0.6273005
Tunisia,1965,0.55198705
Tunisia,1966,0.63346916
Tunisia,1967,0.66144675
Tunisia,1968,0.7507472
Tunisia,1969,0.7837156
Tunisia,1970,0.74072605
Tunisia,1971,0.811956
Tunisia,1972,0.88932663
Tunisia,1973,0.8828114
Tunisia,1974,0.9604707
Tunisia,1975,0.9604887
Tunisia,1976,0.98506105
Tunisia,1977,1.1076533
Tunisia,1978,1.1955364
Tunisia,1979,1.3637774
Tunisia,1980,1.438902
Tunisia,1981,1.4531559
Tunisia,1982,1.3727996
Tunisia,1983,1.586422
Tunisia,1984,1.5782769
Tunisia,1985,1.5878526
Tunisia,1986,1.5624192
Tunisia,1987,1.48119
Tunisia,1988,1.5339155
Tunisia,1989,1.5915464
Tunisia,1990,1.5552168
Tunisia,1991,1.7817442
Tunisia,1992,1.6916691
Tunisia,1993,1.8215746
Tunisia,1994,1.7255734
Tunisia,1995,1.6727735
Tunisia,1996,1.7582085
Tunisia,1997,1.7521769
Tunisia,1998,1.8402674
Tunisia,1999,1.8510993
Tunisia,2000,1.9883748
Tunisia,2001,2.0555637
Tunisia,2002,2.0366154
Tunisia,2003,2.0527856
Tunisia,2004,2.130405
Tunisia,2005,2.1436284
Tunisia,2006,2.155932
Tunisia,2007,2.2385056
Tunisia,2008,2.278307
Tunisia,2009,2.255225
Tunisia,2010,2.4874742
Tunisia,2011,2.3137045
Tunisia,2012,2.428411
Tunisia,2013,2.4407015
Tunisia,2014,2.5083778
Tunisia,2015,2.6186612
Tunisia,2016,2.5569835
Tunisia,2017,2.5810575
Tunisia,2018,2.5137715
Tunisia,2019,2.4652345
Tunisia,2020,2.2676299
Tunisia,2021,2.575461
Turkey,1865,0.012982571
Turkey,1866,0.017996054
Turkey,1867,0.019517299
Turkey,1868,0.015065892
Turkey,1869,0.022832401
Turkey,1870,0.013394371
Turkey,1871,0.016742634
Turkey,1872,0.020664895
Turkey,1873,0.019932155
Turkey,1874,0.021341328
Turkey,1875,0.029098937
Turkey,1876,0.022602146
Turkey,1877,0.03655366
Turkey,1878,0.026512068
Turkey,1879,0.010069667
Turkey,1880,0.011189287
Turkey,1881,0.014637654
Turkey,1882,0.012224565
Turkey,1883,0.01273267
Turkey,1884,0.013809907
Turkey,1885,0.015160312
Turkey,1886,0.010522447
Turkey,1887,0.01894404
Turkey,1888,0.020521231
Turkey,1889,0.030743694
Turkey,1890,0.02778729
Turkey,1891,0.030389372
Turkey,1892,0.030763088
Turkey,1893,0.031677637
Turkey,1894,0.029051028
Turkey,1895,0.027533464
Turkey,1896,0.032473493
Turkey,1897,0.022946954
Turkey,1898,0.037935484
Turkey,1899,0.048266266
Turkey,1900,0.074209936
Turkey,1901,0.067524046
Turkey,1902,0.07413235
Turkey,1903,0.08478534
Turkey,1904,0.09556895
Turkey,1905,0.106479846
Turkey,1906,0.10915699
Turkey,1907,0.12917392
Turkey,1908,0.11766262
Turkey,1909,0.1332819
Turkey,1910,0.12825508
Turkey,1911,0.15208448
Turkey,1912,0.13703834
Turkey,1913,0.14092723
Turkey,1914,0.11599801
Turkey,1915,0.07288794
Turkey,1916,0.03634728
Turkey,1917,0.028002854
Turkey,1918,0.032969177
Turkey,1919,0.067845345
Turkey,1920,0.101682276
Turkey,1921,0.060984403
Turkey,1922,0.07286655
Turkey,1923,0.105359726
Turkey,1924,0.17406204
Turkey,1925,0.16685525
Turkey,1926,0.21051349
Turkey,1927,0.22781861
Turkey,1928,0.21553187
Turkey,1929,0.24254622
Turkey,1930,0.2682229
Turkey,1931,0.26238218
Turkey,1932,0.2623792
Turkey,1933,0.30050123
Turkey,1934,0.36664832
Turkey,1935,0.36910662
Turkey,1936,0.35837066
Turkey,1937,0.25485033
Turkey,1938,0.2732669
Turkey,1939,0.2842148
Turkey,1940,0.31144345
Turkey,1941,0.3145162
Turkey,1942,0.27209502
Turkey,1943,0.33094132
Turkey,1944,0.3734684
Turkey,1945,0.37062424
Turkey,1946,0.36098206
Turkey,1947,0.3778548
Turkey,1948,0.38259485
Turkey,1949,0.3882413
Turkey,1950,0.45229724
Turkey,1951,0.4732575
Turkey,1952,0.47403345
Turkey,1953,0.5713716
Turkey,1954,0.5773188
Turkey,1955,0.57173187
Turkey,1956,0.58671075
Turkey,1957,0.63275427
Turkey,1958,0.6165432
Turkey,1959,0.64224815
Turkey,1960,0.61061203
Turkey,1961,0.6137262
Turkey,1962,0.744121
Turkey,1963,0.75901943
Turkey,1964,0.8592138
Turkey,1965,0.87182015
Turkey,1966,0.9792675
Turkey,1967,1.0137048
Turkey,1968,1.0702811
Turkey,1969,1.1160852
Turkey,1970,1.1980317
Turkey,1971,1.3101819
Turkey,1972,1.4446001
Turkey,1973,1.5596306
Turkey,1974,1.5677631
Turkey,1975,1.648939
Turkey,1976,1.8112986
Turkey,1977,1.9601169
Turkey,1978,1.8139008
Turkey,1979,1.7374909
Turkey,1980,1.7059165
Turkey,1981,1.7603977
Turkey,1982,1.8761708
Turkey,1983,1.9098238
Turkey,1984,1.9728206
Turkey,1985,2.148671
Turkey,1986,2.3020494
Turkey,1987,2.5061812
Turkey,1988,2.385947
Turkey,1989,2.5807962
Turkey,1990,2.7918441
Turkey,1991,2.8585935
Turkey,1992,2.9139516
Turkey,1993,2.986835
Turkey,1994,2.87361
Turkey,1995,3.0601184
Turkey,1996,3.3101714
Turkey,1997,3.4602861
Turkey,1998,3.407173
Turkey,1999,3.2896373
Turkey,2000,3.5851738
Turkey,2001,3.2807262
Turkey,2002,3.3513062
Turkey,2003,3.5395958
Turkey,2004,3.6097727
Turkey,2005,3.8537183
Turkey,2006,4.0554786
Turkey,2007,4.449882
Turkey,2008,4.3540263
Turkey,2009,4.379598
Turkey,2010,4.3177123
Turkey,2011,4.608933
Turkey,2012,4.7276134
Turkey,2013,4.5334325
Turkey,2014,4.6582603
Turkey,2015,4.825473
Turkey,2016,5.002561
Turkey,2017,5.240849
Turkey,2018,5.102916
Turkey,2019,4.8120704
Turkey,2020,4.9139
Turkey,2021,5.263368
Turkmenistan,1830,0.000385215
Turkmenistan,1831,0.000458055
Turkmenistan,1832,0.000302593
Turkmenistan,1833,0.000374802
Turkmenistan,1850,0.001991603
Turkmenistan,1855,0.005772674
Turkmenistan,1858,0.007887067
Turkmenistan,1859,0.008288821
Turkmenistan,1860,0.010854729
Turkmenistan,1861,0.013663884
Turkmenistan,1862,0.012214817
Turkmenistan,1863,0.012676391
Turkmenistan,1864,0.014089309
Turkmenistan,1865,0.013344027
Turkmenistan,1866,0.0417822
Turkmenistan,1867,0.047515232
Turkmenistan,1868,0.039175015
Turkmenistan,1869,0.052661926
Turkmenistan,1870,0.05663211
Turkmenistan,1871,0.07576372
Turkmenistan,1872,0.07707667
Turkmenistan,1873,0.07168785
Turkmenistan,1874,0.0862281
Turkmenistan,1875,0.09835019
Turkmenistan,1876,0.121001266
Turkmenistan,1877,0.12237011
